tweet_idx,user,tweet,date,hour,retweets,favs
8714,MarotoReyes,"We have been working to open the borders with UK without any quarantine. We're ready to receive an issuing market which is strategic for our country. I encourage all British citizens to regain confidence in Spain. We're a safe destination. Visit us this year! 🇪🇸🇬🇧
#Spainawaitsyou https://t.co/hxtZC1N8nO",22-6-2020,14:43,32,86
8715,MarotoReyes,"🇪🇸 Hay millones de motivos para visitar España. 
En este vídeo los hemos reunido en diez, que expresan la fortaleza del país más competitivo del mundo en términos turísticos. 
Un país con las puertas abiertas para los visitantes internacionales.
#EspañaTeEspera https://t.co/U0XEolIygD",22-6-2020,9:51,368,789
8716,MarotoReyes,"Gracias @soyrayden por poner voz a los deseos de todo un país, que ha tenido un comportamiento ejemplar durante la pandemia y ahora encara la nueva normalidad con prudencia y con grandes deseos de redescubrir España.
#descubreloincreible https://t.co/ReJ7IyAugt",22-6-2020,8:8,11,22
8717,MarotoReyes,"🗞 En la entrevista que publica hoy @abc_es traslado a los lectores la hoja de ruta para el relanzamiento de la industria, el comercio y el turismo. La confianza y la unidad son esenciales.
Espero que sea de interés. https://t.co/le9vsMLHVa",21-6-2020,8:36,104,233
8718,LuisPlanas,"Los #ecoesquemas son una de las grandes novedades de la futura Política #Agraria Común (#PAC) y suponen una oportunidad para #agricultores y #ganaderos, ya que permiten mejorar la ayuda a su renta, además de la  #sostenibilidad de las explotaciones. https://t.co/I9GM5oY7pz",2-2-2021,18:10,7,10
8719,LuisPlanas,Acabo de contestar a una pregunta en el @Senadoesp que me ha dado la oportunidad de volver a expresar mi convencimiento del #logro de un gran #pacto de Estado para que la inmensa clase media de la #agricultura española pueda beneficiarse de los fondos de la #PAC. https://t.co/syELSrDyrj,2-2-2021,16:54,18,35
8720,LuisPlanas,"✅ Adelantamos un mes la temporada de la #pesquería de #atúnrojo
✅ Habrá un total de 518 toneladas a disposición de la flota canaria
✅ Podría incrementarse para compensar las 80 toneladas de cuota sin pescar de 2020
✅ El número de embarcaciones beneficiadas asciende a 249 https://t.co/iR7aPEMouD",2-2-2021,13:8,10,17
8721,LuisPlanas,"Estos nuevos protocolos vienen a unirse a los que el @mapagob ya mantiene con @PuertoDeVigo, @plocan, @pimec, @APROMAR_acui, @CarrefourES para el desarrollo económico y social en el sector de la #pesca, la #acuicultura y la #biotecnología. https://t.co/hxbjckT54t",2-2-2021,10:3,9,16
8722,LuisPlanas,"#Japón se ha convertido en un socio comercial prioritario para #España. Se cumplen dos años del acuerdo de asociación económica entre la UE y Japón que ha permitido la supresión de aranceles en productos tan importantes como #porcino, #vino, #vacuno o #quesos. https://t.co/tp3b9EiDdF",1-2-2021,12:37,16,36
8723,LuisPlanas,"Las beneficiarias serán 468 organizaciones de productores de 15 comunidades autónomas entre las que destacan, en términos de valor de producción comercializada y en consecuencia de ayuda solicitada, Andalucía, Murcia, Comunidad Valenciana, Cataluña, Aragón, Navarra y Extremadura. https://t.co/G5jTUvRV8M",1-2-2021,11:16,14,28
8724,LuisPlanas,"Entrevista con j. Antonio Cantón en la revista #Vintage para hablar de actualidad , proyectos y futuro de nuestro sector #agrolimentario.  https://t.co/nfum8rODCt a través de @issuu https://t.co/eDBFldmQcD",31-1-2021,8:12,13,31
8725,LuisPlanas,"La nueva Política #Agraria Común (#PAC) es la oportunidad de un gran #acuerdo nacional. Disponemos del dinero y los instrumentos, y, si nos ponemos de acuerdo en su aplicación, es el mejor servicio que podemos dar.

@Efeagro 

https://t.co/3syHQ1ZP3M",30-1-2021,12:35,18,28
8726,LuisPlanas,"He anunciado esta semana la inversión de más de 4.5 M€ para la modernización del Laboratorio de #sanidadanimal de Santa Fe, en #Granada, en el afán que tenemos por impulsar, desde los laboratorios del @mapagob, el concepto de #onehealth -una #salud-. https://t.co/NiXeCpNpcs",30-1-2021,8:10,34,68
8727,LuisPlanas,"Entrevista en @ideal_granada con @mercenavarrete para repasar las claves en la actualidad del sector #agrario español y del andaluz en particular. 
#UnaPACparaTODOS #regadío #olivar #ganaderíaextensiva #frutas #hortalizas 
https://t.co/NgTSJVY6BL https://t.co/gUwjcFbW63",29-1-2021,14:44,18,32
8728,LuisPlanas,".@Efeagro se hace eco del buen dato publicado por el @es_ine sobre el repunte del PIB del sector #agrícola hasta un ⬆ 4,9 %. Además, la variación interanual de la economía agraria en el último trimestre subió un ⬆ 8,7 %. 

https://t.co/UlwvTylVNw",29-1-2021,11:38,11,24
8729,LuisPlanas,En esta entrevista que publica @Hortoinfo2 explico por qué tenemos que avanzar hacia un modelo de producción #agroalimentaria cuya competitividad esté basada en la #calidad y la #diferenciación. https://t.co/q3Ol9OmMAv,29-1-2021,8:24,15,30
8730,LuisPlanas,"Intensa jornada de trabajo, hoy, en #Granada:
#Regadío: actuaciones por valor de 50M€ en #Rules
#Aceite: contacto con el sector y visita a @Iznaoliva
#Espárragoverde: encuentro con la interprofesional
#Sanidadanimal: 4,5M€ para modernización de #Laboratorio #SantaFe https://t.co/JXXi8QL7V6",28-1-2021,16:46,14,24
8731,LuisPlanas,"En @dipgra, he vuelto a insistir sobre lo que significa la #convergencia en términos de justicia distributiva, ya que actualmente sólo el 20 % de los perceptores aglutina el 80 % de las ayudas de la Política #Agraria Común (#PAC) y lo que queremos es #UnaPACparaTODOS https://t.co/pRczVkfzzo",28-1-2021,11:50,16,24
8732,LuisPlanas,#Andalucía no va a cambiar en los años 2021-22 en la percepciones de ayudas de la #PAC. La #convergencia interna es justa desde el punto de vista #redistributivo y nos dibuja un escenario mucho más favorable para el #futuro y los #jóvenes #agricultores. @DespiertaCSur https://t.co/6qlTSuKlmK,28-1-2021,9:34,26,47
8733,LuisPlanas,"En @mapagob, ciframos en 80 millones las indemnizaciones por la #borrasca #Filomena, una situación cubierta por el #seguroagrario que corrobora así su cualidad de esencial para la #competitividad y #modernidad del sistema #agroalimentario español.
https://t.co/mEkUjTrXNN https://t.co/StqbdHGIuy",27-1-2021,18:17,11,23
8734,LuisPlanas,"He participado en la Asamblea de @Promarcaspain y he trasladado a sus asociados la importancia de su papel esencial en la fijación de la #población al territorio #rural, pues no en vano el 30 % de estas compañías se ubica en #municipios de menos de 5.000 habitantes. https://t.co/M2zVSLuakG",27-1-2021,14:16,6,20
8735,LuisPlanas,"Ha sido una auténtica satisfacción trabajar junto a @salvadorilla este año. Un contexto tan difícil y doloroso ha hecho brillar aún más su capacidad y talante. Le deseo mucha fortuna en su nueva andadura, al igual que a @CarolinaDarias y @miqueliceta",26-1-2021,19:7,110,365
8736,LuisPlanas,"He participado, esta mañana, en la inauguración de @AgroexpoFeval, una feria referente que, a lo largo de estos días, va a abordar temas de crucial interés para la #agricultura de nuestros país: #PAC, relevo #generacional,  innovación y #regadíos. #Agroexpo2021 https://t.co/YZHtwwA6Vi",26-1-2021,9:26,23,44
8737,LuisPlanas,"Primer Consejo de Ministros de #Agricultura y #Pesca de la #UniónEuropea (UE) que se celebra bajo la presidencia de #Portugal. Hemos abordado tres puntos destacados: reforma #PAC post 2020, relaciones comerciales y posibilidades de #pesca tras el #brexit. https://t.co/cjAOwp1eSR",25-1-2021,17:15,9,16
8738,LuisPlanas,"Primer Consejo de Ministros de #Agricultura y #Pesca de la Unión Europea bajo presidencia portuguesa, que va a encarar dos temas fundamentales:
✅ Culminación de reglamentos de la nueva Política #Agraria Común (#PAC)
✅ Negociación final de TACs y cuotas #pesqueras tras #brexit https://t.co/gVp1cP2BNX",25-1-2021,10:53,31,61
8739,LuisPlanas,"Mañana, trasladaré al Consejo de Ministros de #Agricultura y #Pesca de la UE la necesidad de certidumbre en la fijación #Capturas #pesqueras post-brexit y el apoyo a la presidencia portuguesa en su objetivo de culminar las negociaciones de la #PAC. 
https://t.co/o7xg6lM8ll https://t.co/bsRW8YmFAE",24-1-2021,8:22,22,46
8740,LuisPlanas,"Voy a pedir a la Comisión Europea que acelere los contactos con la nueva administración americana de cara a poder anular, cuanto antes, los #aranceles injustos que pesan sobre muchos productos del sector #agroalimentario español. @jorgejaramil en @CMM_noticias https://t.co/CknvCNf49L",23-1-2021,13:35,67,136
8741,LuisPlanas,"España puede cumplir el objetivo del 25 % de la superficie #agraria #ecológica. Además de los beneficios #medioambientales, es una manera de crear valor añadido y satisfacer una demanda creciente en las tendencias del #consumo. https://t.co/eOpscj4ZRl",23-1-2021,7:55,25,58
8742,LuisPlanas,"La implantación de la cultura del #seguroagrario es una tendencia #favorable y muy #beneficiosa para garantizar la #renta de las explotaciones #agrarias, independientemente de las contingencias climáticas. 

https://t.co/Hq3kNTZa6r https://t.co/CxhLLlrdBV",22-1-2021,13:45,27,57
8743,LuisPlanas,"En mi visita de hoy a @Mercabarna_mb y a su división de productos #ecológicos, #Biomarket, he vuelto a reiterar cómo la Ley de la Cadena va a propiciar la generación de valor en todos los eslabones, y muy especialmente en los primeros: #agricultores y #ganaderos. https://t.co/2OXnO5Li95",21-1-2021,18:59,16,53
8744,LuisPlanas,Hemos publicado en la web del @mapagob este estudio que profundiza en el conocimiento sobre el acceso a la #tierra de #jóvenes profesionales. Se enmarca en los trabajos del Plan Estratégico nacional para la aplicación en #España de la Política #Agraria Común (#PAC). https://t.co/Ags9rwqsTN,21-1-2021,10:51,22,40
8745,LuisPlanas,"He defendido un mensaje de #unidad europea en la puesta en práctica del #acuerdo con Reino Unido en materia de #pesca, tras su salida de la #UE. Esta mañana, en videoconferencia con el comisario @VSinkevicius, el negociador de la @EU_Commission @MichelBarnier. https://t.co/dtqsHpfIqG",20-1-2021,10:39,8,13
8746,LuisPlanas,"La #CadenaAlimentaria ha protagonizado gran parte de la actualidad #agraria de hoy. Se han iniciado las comparecencias para la modificación de la ley y he trasladado a @CoopAgroES la importancia de esta reforma para el equilibrio en el reparto del valor.

https://t.co/FpB97LYpt8 https://t.co/qrO05izFKA",19-1-2021,18:10,15,23
8747,LuisPlanas,".@Mercasa_mercas tiene cifras impresionantes, ya que es el canal de distribución más significativo del sector #agroalimentario. Además, hay otra realidad cualitativa importante y es comercialización que hacen de productos locales de #agricultura familiar y de proximidad. https://t.co/kLV8sywbxy",18-1-2021,16:45,15,22
8748,LuisPlanas,"Estoy de visita en #Valladolid con motivo de la reciente integración de @MercaolidUAV en la red de @Mercasa_mercas, una operación que refuerza a ambas sociedades y que se ha fundamentado en los principios y vocación de servicio que comparten. https://t.co/ey1xNjyinM",18-1-2021,11:34,20,44
8749,LuisPlanas,"He hablado hoy en Hora 14 de @SerGalicia sobre el escenario que se dibuja para el presente y el futuro del sector #pesquero español, y para el gallego en particular, tras el #Brexit y el acuerdo europeo de cuotas y Totales Admisibles de Capturas (TACs). https://t.co/icQdx8zajy",17-1-2021,14:27,22,37
8750,LuisPlanas,"Entrevista con @EspeAbuin y @CedronMaria en @lavozdegalicia para repasar los retos más inmediatos en el sector #pesquero y en proceso de aplicación de la Política #Agraria Común (#PAC) en nuestro país. 

https://t.co/6k2YJZsXT0",17-1-2021,8:20,27,55
8751,LuisPlanas,Las grandes prioridades del @mapagob para la primera mitad del año son la definición del modelo de la aplicación de la #PAC en #España; la trasposición de la Directiva europea sobre prácticas comerciales desleales y la actualización de la legislación #pesquera. @agrosfera_tve https://t.co/kDK98xx9dO,16-1-2021,10:7,10,24
8752,LuisPlanas,"Me ha encantado conocer de primera mano las @BodMartinCodax que, con más de 270 #cooperativistas, está produciendo uno de los #vinos más interesantes. Pertenecen a esta nueva generación de #viticultores que, además, están desarrollando iniciativas de #sostenibilidad e I+D+i. https://t.co/9lbsUYaP0D",15-1-2021,19:31,26,65
8753,LuisPlanas,"Grato y fructífero encuentro con el presidente de la @Xunta, @FeijooGalicia. La voluntad de #acuerdo y de #colaboración también son un activo a la hora de hacer fructificar los proyectos que aseguren un #futuro al sector #pesquero y #agrario de esta comunidad y de #España. https://t.co/ExX4x21cd4",15-1-2021,13:4,13,37
8754,LuisPlanas,"He mantenido una entrevista con @marcos_sueiro en @TVGalicia para hablar sobre los sectores #agrario y #pesquero de esta comunidad, concernida por las consecuencias del #Brexit, pero donde el compromiso del Gobierno es favorecer sus oportunidades de futuro. https://t.co/yzMbz3Ft2Q",15-1-2021,9:27,15,24
8755,LuisPlanas,"Lo he dicho hoy en #Galicia. En el caso de #España, hemos conseguido frenar las limitaciones que suponía el #Brexit y la posibilidad de #capturas y acceso a aguas nos va a permitir mantener la actividad que veníamos desarrollando desde el punto de vista empresarial. https://t.co/Srycuq6t5I",14-1-2021,18:7,25,46
8756,LuisPlanas,"Además del anuncio de la tramitación de de la Ley de #Pesca #Sostenible y de #Investigación #Pesquera, he aprovechado mi visita al puerto de #Celeiro para explicar al sector #pesquero gallego mi valoración sobre las negociaciones de los Fondos Europeos Marítimos y de Pesca. https://t.co/mS1CSdJKt2",14-1-2021,13:59,33,55
8757,LuisPlanas,La actual Ley de #Pesca #Marítima tiene ya 20 años y por eso se hace necesaria una renovación normativa que garantice la continuidad de la actividad #pesquera mediante la armonización entre la protección #medioambiental y la #sostenibilidad económica y social. https://t.co/6ZGm0wtMfW,14-1-2021,12:42,31,40
8758,LuisPlanas,"Las consecuencias de la #borrasca #Filomena han puesto de manifiesto el acierto en el incremento de un 19% para la dotación del Plan de #SegurosAgrarios en los #Presupuestos Generales del Estado (#PGE2021).
@jorgejaramil en @elcampoCMM https://t.co/NVjUULzO77",13-1-2021,19:6,28,48
8759,LuisPlanas,"Excelente noticia para el sector. La rebaja de módulos IRPF 2020 #beneficiará y tendrá un impacto positivo de 600 millones de euros sobre todos los #agricultores y #ganaderos españoles. 

https://t.co/t4M5ERUZaJ https://t.co/PslBcravHH",13-1-2021,13:25,50,78
8760,LuisPlanas,"Vamos a trabajar codo con codo con el sector #pesquero del #Mediterráneo, puesto que es irrenunciable un uso equilibrado y proporcional de todas los instrumentos al nuestro alcance para asegurar su #sostenibilidad #pesquera. https://t.co/P6pllXgD3S",12-1-2021,19:53,14,32
8761,LuisPlanas,"Empieza el plazo de los Premios #AlimentosdEspaña que tienen como objetivo promover, poner en valor y estimular la actividad de la cadena #alimentaria en la producción, transformación, utilización, conocimiento y consumo de nuestros #alimentos. 

#ElPaísMásRicoDelMundo https://t.co/EOnpBakl7F",11-1-2021,18:45,15,39
8762,LuisPlanas,"La gestión de los recursos #hídricos es fundamental para el modelo #agrario de nuestro país, ya que un #riego eficiente y sostenible dinamiza las producciones #agrícolas, diversifica #cultivos y permite el desarrollo de una #agricultura moderna y competitiva. https://t.co/ZiVuFHtRuH",10-1-2021,8:6,27,72
